,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
1383,15-10-2021 00:00,16-10-2021 00:00,90.4,12.08,,1.9,37.27
1384,16-10-2021 00:00,17-10-2021 00:00,143.83,12.16,,3.51,48.36
1385,17-10-2021 00:00,18-10-2021 00:00,44.96,6.96,,1.03,38.35
1386,18-10-2021 00:00,19-10-2021 00:00,15.35,5.5,,0.58,36.81
1387,19-10-2021 00:00,20-10-2021 00:00,55.04,7.18,,0.99,29.4
1388,20-10-2021 00:00,21-10-2021 00:00,105.86,9.33,,2.65,30.75
1389,21-10-2021 00:00,22-10-2021 00:00,65.62,9.81,,1.85,30.85
1390,22-10-2021 00:00,23-10-2021 00:00,48.65,12.06,,3.24,35.02
1391,23-10-2021 00:00,24-10-2021 00:00,73.45,14.06,,3.35,43.91
1392,24-10-2021 00:00,25-10-2021 00:00,75.66,9.8,,1.56,35.55
1393,25-10-2021 00:00,26-10-2021 00:00,44.24,9.92,,1.35,29.08
1394,26-10-2021 00:00,27-10-2021 00:00,71.0,11.27,,2.59,27.79
1395,27-10-2021 00:00,28-10-2021 00:00,111.46,15.28,,2.6,35.72
1396,28-10-2021 00:00,29-10-2021 00:00,83.89,11.94,,3.07,32.87
1397,29-10-2021 00:00,30-10-2021 00:00,115.23,15.06,,4.04,43.5
1398,30-10-2021 00:00,31-10-2021 00:00,123.27,14.36,,2.83,35.34
1399,31-10-2021 00:00,01-11-2021 00:00,142.2,15.28,,3.05,32.57
1400,01-11-2021 00:00,02-11-2021 00:00,164.08,21.04,,5.79,43.03
1401,02-11-2021 00:00,03-11-2021 00:00,155.92,16.1,,3.96,51.04
1402,03-11-2021 00:00,04-11-2021 00:00,173.99,15.52,,4.46,41.26
1403,04-11-2021 00:00,05-11-2021 00:00,331.91,12.83,,3.75,44.54
1404,05-11-2021 00:00,06-11-2021 00:00,382.47,16.92,,4.46,47.02
1405,06-11-2021 00:00,07-11-2021 00:00,339.6,15.98,,2.64,45.0
1406,07-11-2021 00:00,08-11-2021 00:00,282.28,15.32,,3.04,41.54
1407,08-11-2021 00:00,09-11-2021 00:00,292.09,16.3,,2.97,39.3
1408,09-11-2021 00:00,10-11-2021 00:00,296.08,24.56,,3.48,26.88
1409,10-11-2021 00:00,11-11-2021 00:00,233.64,22.25,,4.2,36.68
1410,11-11-2021 00:00,12-11-2021 00:00,327.49,16.14,,5.35,45.14
1411,12-11-2021 00:00,13-11-2021 00:00,454.25,16.89,,6.18,43.34
1412,13-11-2021 00:00,14-11-2021 00:00,178.44,17.67,,7.46,44.48
1413,14-11-2021 00:00,15-11-2021 00:00,177.41,25.19,,3.81,38.01
1414,15-11-2021 00:00,16-11-2021 00:00,197.05,19.97,,3.64,41.25
1415,16-11-2021 00:00,17-11-2021 00:00,261.58,23.1,,3.75,33.45
1416,17-11-2021 00:00,18-11-2021 00:00,227.14,23.53,,5.49,33.31
1417,18-11-2021 00:00,19-11-2021 00:00,199.64,20.08,,7.64,41.74
1418,19-11-2021 00:00,20-11-2021 00:00,235.38,29.8,,5.97,37.15
1419,20-11-2021 00:00,21-11-2021 00:00,227.98,23.93,,5.27,30.56
1420,21-11-2021 00:00,22-11-2021 00:00,194.86,15.6,,3.77,38.89
1421,22-11-2021 00:00,23-11-2021 00:00,131.46,19.64,,1.56,20.91
1422,23-11-2021 00:00,24-11-2021 00:00,136.8,16.71,,3.24,
1423,24-11-2021 00:00,25-11-2021 00:00,242.55,21.05,,8.08,46.39
1424,25-11-2021 00:00,26-11-2021 00:00,285.77,19.64,,7.69,39.77
1425,26-11-2021 00:00,27-11-2021 00:00,307.61,23.68,,10.32,40.79
1426,27-11-2021 00:00,28-11-2021 00:00,273.5,16.84,,9.46,41.52
1427,28-11-2021 00:00,29-11-2021 00:00,310.83,14.51,,6.01,38.51
1428,29-11-2021 00:00,30-11-2021 00:00,228.27,22.26,,5.21,37.02
1429,30-11-2021 00:00,01-12-2021 00:00,175.67,12.03,,2.6,35.41
1430,01-12-2021 00:00,02-12-2021 00:00,250.82,10.7,,3.78,37.32
1431,02-12-2021 00:00,03-12-2021 00:00,277.69,10.66,,1.45,36.03
1432,03-12-2021 00:00,04-12-2021 00:00,227.78,8.93,,1.7,35.75
1433,04-12-2021 00:00,05-12-2021 00:00,182.61,12.26,,2.99,35.98
1434,05-12-2021 00:00,06-12-2021 00:00,194.53,21.12,,0.11,39.04
1435,06-12-2021 00:00,07-12-2021 00:00,118.57,10.73,,1.52,34.21
1436,07-12-2021 00:00,08-12-2021 00:00,49.94,10.51,,2.86,29.76
1437,08-12-2021 00:00,09-12-2021 00:00,57.56,9.43,,3.48,29.23
1438,09-12-2021 00:00,10-12-2021 00:00,80.19,11.75,,4.49,32.3
1439,10-12-2021 00:00,11-12-2021 00:00,74.02,10.19,,3.61,45.38
1440,11-12-2021 00:00,12-12-2021 00:00,46.71,10.5,,2.81,44.17
1441,12-12-2021 00:00,13-12-2021 00:00,53.0,12.52,,4.54,44.89
1442,13-12-2021 00:00,14-12-2021 00:00,99.18,15.92,,8.32,38.15
1443,14-12-2021 00:00,15-12-2021 00:00,172.96,17.21,,7.6,31.08
1444,15-12-2021 00:00,16-12-2021 00:00,209.83,13.08,,4.67,30.16
1445,16-12-2021 00:00,17-12-2021 00:00,242.79,20.97,,3.05,29.41
1446,17-12-2021 00:00,18-12-2021 00:00,165.96,16.43,,1.95,27.63
1447,18-12-2021 00:00,19-12-2021 00:00,167.99,7.58,,1.37,29.2
1448,19-12-2021 00:00,20-12-2021 00:00,158.28,13.7,,0.63,30.5
1449,20-12-2021 00:00,21-12-2021 00:00,188.95,18.98,,1.22,27.15
1450,21-12-2021 00:00,22-12-2021 00:00,250.24,25.96,,2.19,24.01
1451,22-12-2021 00:00,23-12-2021 00:00,361.8,26.63,,1.79,27.2
1452,23-12-2021 00:00,24-12-2021 00:00,308.86,28.73,,2.53,25.33
1453,24-12-2021 00:00,25-12-2021 00:00,300.61,21.21,,1.84,25.67
1454,25-12-2021 00:00,26-12-2021 00:00,401.7,24.34,,2.21,25.71
1455,26-12-2021 00:00,27-12-2021 00:00,418.73,18.86,,1.43,28.6
1456,27-12-2021 00:00,28-12-2021 00:00,132.52,15.04,,0.46,29.01
1457,28-12-2021 00:00,29-12-2021 00:00,163.73,12.16,,0.96,29.73
1458,29-12-2021 00:00,30-12-2021 00:00,142.48,16.11,,1.38,26.42
1459,30-12-2021 00:00,31-12-2021 00:00,153.04,19.66,,0.97,24.37
1460,31-12-2021 00:00,01-01-2022 00:00,168.72,15.39,,1.22,27.32
1461,01-01-2022 00:00,02-01-2022 00:00,208.84,14.13,,2.42,28.74
1462,02-01-2022 00:00,03-01-2022 00:00,240.99,15.78,,1.95,28.13
1463,03-01-2022 00:00,04-01-2022 00:00,211.72,15.42,,1.54,28.63
1464,04-01-2022 00:00,05-01-2022 00:00,168.09,18.6,,2.71,28.41
1465,05-01-2022 00:00,06-01-2022 00:00,213.47,14.23,,3.32,26.66
1466,06-01-2022 00:00,07-01-2022 00:00,78.05,10.59,,1.29,29.94
1467,07-01-2022 00:00,08-01-2022 00:00,53.51,14.66,,0.8,30.45
1468,08-01-2022 00:00,09-01-2022 00:00,37.17,4.11,,0.13,31.24
1469,09-01-2022 00:00,10-01-2022 00:00,35.76,4.13,,0.1,29.29
1470,10-01-2022 00:00,11-01-2022 00:00,62.57,9.12,,1.15,27.53
1471,11-01-2022 00:00,12-01-2022 00:00,64.34,9.23,,1.18,26.66
1472,12-01-2022 00:00,13-01-2022 00:00,80.62,9.15,,1.05,27.13
1473,13-01-2022 00:00,14-01-2022 00:00,177.13,10.67,,1.71,23.26
1474,14-01-2022 00:00,15-01-2022 00:00,131.86,13.29,,1.67,25.47
1475,15-01-2022 00:00,16-01-2022 00:00,151.28,7.49,,0.69,27.91
1476,16-01-2022 00:00,17-01-2022 00:00,199.07,5.94,,1.41,28.46
1477,17-01-2022 00:00,18-01-2022 00:00,212.22,8.5,,1.55,28.6
1478,18-01-2022 00:00,19-01-2022 00:00,192.07,7.73,,0.93,29.4
1479,19-01-2022 00:00,20-01-2022 00:00,188.39,8.9,,1.73,27.53
1480,20-01-2022 00:00,21-01-2022 00:00,195.17,11.88,,1.66,27.99
1481,21-01-2022 00:00,22-01-2022 00:00,177.54,12.97,,1.96,28.11
1482,22-01-2022 00:00,23-01-2022 00:00,153.8,9.16,,0.39,30.15
1483,23-01-2022 00:00,24-01-2022 00:00,172.47,7.94,,0.58,25.75
1484,24-01-2022 00:00,25-01-2022 00:00,172.09,9.57,,0.91,23.5
1485,25-01-2022 00:00,26-01-2022 00:00,248.33,7.65,,0.54,23.53
1486,26-01-2022 00:00,27-01-2022 00:00,296.0,7.31,,0.15,23.53
1487,27-01-2022 00:00,28-01-2022 00:00,264.0,8.26,,0.31,23.48
1488,28-01-2022 00:00,29-01-2022 00:00,388.0,9.42,,0.53,23.42
1489,29-01-2022 00:00,30-01-2022 00:00,268.0,10.18,,0.31,23.53
1490,30-01-2022 00:00,31-01-2022 00:00,280.0,12.95,,0.59,23.4
1491,31-01-2022 00:00,01-02-2022 00:00,258.27,22.9,,2.3,23.59
1492,01-02-2022 00:00,02-02-2022 00:00,255.59,33.94,,3.23,23.56
1493,02-02-2022 00:00,03-02-2022 00:00,195.35,22.92,,1.1,23.5
1494,03-02-2022 00:00,04-02-2022 00:00,168.02,23.13,,1.18,23.41
1495,04-02-2022 00:00,05-02-2022 00:00,76.67,17.99,,0.85,23.51
1496,05-02-2022 00:00,06-02-2022 00:00,139.8,31.58,,2.52,23.4
1497,06-02-2022 00:00,07-02-2022 00:00,156.24,35.24,,1.32,23.65
1498,07-02-2022 00:00,08-02-2022 00:00,130.28,21.27,,1.54,15.93
1499,08-02-2022 00:00,09-02-2022 00:00,166.56,14.74,,1.93,5.17
1500,09-02-2022 00:00,10-02-2022 00:00,114.61,14.76,,0.86,4.2
1501,10-02-2022 00:00,11-02-2022 00:00,85.22,14.23,,0.95,3.6
1502,11-02-2022 00:00,12-02-2022 00:00,87.88,15.43,,0.3,
1503,12-02-2022 00:00,13-02-2022 00:00,92.25,15.65,,0.65,
1504,13-02-2022 00:00,14-02-2022 00:00,141.63,17.88,,1.43,
1505,14-02-2022 00:00,15-02-2022 00:00,119.98,16.49,,2.08,
1506,15-02-2022 00:00,16-02-2022 00:00,121.94,17.97,,1.95,
1507,16-02-2022 00:00,17-02-2022 00:00,141.56,17.82,,0.86,
1508,17-02-2022 00:00,18-02-2022 00:00,122.86,16.99,,1.39,
1509,18-02-2022 00:00,19-02-2022 00:00,115.53,16.57,,1.68,
1510,19-02-2022 00:00,20-02-2022 00:00,93.06,15.07,,0.29,
1511,20-02-2022 00:00,21-02-2022 00:00,79.91,15.19,,0.25,
1512,21-02-2022 00:00,22-02-2022 00:00,69.86,17.02,,1.08,
1513,22-02-2022 00:00,23-02-2022 00:00,99.02,20.7,,1.21,
1514,23-02-2022 00:00,24-02-2022 00:00,124.18,20.59,,1.2,
1515,24-02-2022 00:00,25-02-2022 00:00,165.75,21.87,,0.78,
1516,25-02-2022 00:00,26-02-2022 00:00,148.19,21.32,,0.69,
1517,26-02-2022 00:00,27-02-2022 00:00,29.38,16.15,,0.46,
1518,27-02-2022 00:00,28-02-2022 00:00,44.61,15.73,,0.4,
1519,28-02-2022 00:00,01-03-2022 00:00,46.77,16.85,,0.35,
1520,01-03-2022 00:00,02-03-2022 00:00,88.74,17.89,,0.66,
1521,02-03-2022 00:00,03-03-2022 00:00,114.11,20.06,,1.36,
1522,03-03-2022 00:00,04-03-2022 00:00,83.38,19.66,,0.91,
1523,04-03-2022 00:00,05-03-2022 00:00,98.8,17.32,,0.26,
1524,05-03-2022 00:00,06-03-2022 00:00,63.13,16.81,,0.32,
1525,06-03-2022 00:00,07-03-2022 00:00,94.56,21.04,,0.77,
1526,07-03-2022 00:00,08-03-2022 00:00,145.15,27.32,,1.04,34.33
1527,08-03-2022 00:00,09-03-2022 00:00,127.65,23.82,,0.55,27.39
1528,09-03-2022 00:00,10-03-2022 00:00,69.15,21.92,,0.59,21.63
1529,10-03-2022 00:00,11-03-2022 00:00,66.55,21.76,,0.34,21.02
1530,11-03-2022 00:00,12-03-2022 00:00,79.63,25.59,,0.68,20.52
1531,12-03-2022 00:00,13-03-2022 00:00,74.61,22.15,,0.67,21.44
1532,13-03-2022 00:00,14-03-2022 00:00,97.59,27.35,,0.61,24.07
1533,14-03-2022 00:00,15-03-2022 00:00,139.48,23.99,,1.29,28.03
1534,15-03-2022 00:00,16-03-2022 00:00,124.54,23.54,,0.69,23.04
1535,16-03-2022 00:00,17-03-2022 00:00,110.63,19.18,,0.53,19.79
1536,17-03-2022 00:00,18-03-2022 00:00,133.0,25.86,,1.28,18.74
1537,18-03-2022 00:00,19-03-2022 00:00,151.94,21.48,,1.35,18.92
1538,19-03-2022 00:00,20-03-2022 00:00,128.15,23.45,,1.5,19.99
1539,20-03-2022 00:00,21-03-2022 00:00,116.36,28.98,,1.13,20.5
1540,21-03-2022 00:00,22-03-2022 00:00,166.72,23.69,,0.9,20.83
1541,22-03-2022 00:00,23-03-2022 00:00,87.99,23.47,,0.5,18.04
1542,23-03-2022 00:00,24-03-2022 00:00,112.79,24.73,,0.95,20.02
1543,24-03-2022 00:00,25-03-2022 00:00,153.39,23.72,,1.3,23.85
1544,25-03-2022 00:00,26-03-2022 00:00,137.12,23.17,,0.52,18.34
1545,26-03-2022 00:00,27-03-2022 00:00,135.19,26.99,,0.5,17.88
1546,27-03-2022 00:00,28-03-2022 00:00,140.55,25.04,,0.67,19.27
1547,28-03-2022 00:00,29-03-2022 00:00,168.45,22.98,,0.58,22.76
1548,29-03-2022 00:00,30-03-2022 00:00,183.05,25.29,,1.58,30.21
1549,30-03-2022 00:00,31-03-2022 00:00,135.4,43.43,,3.45,47.91
1550,31-03-2022 00:00,01-04-2022 00:00,122.07,39.54,,3.36,49.14
1551,01-04-2022 00:00,02-04-2022 00:00,56.28,20.87,,1.2,41.04
1552,02-04-2022 00:00,03-04-2022 00:00,86.35,9.89,,2.34,44.69
1553,03-04-2022 00:00,04-04-2022 00:00,91.15,10.04,,2.02,42.2
1554,04-04-2022 00:00,05-04-2022 00:00,80.68,11.08,,1.42,40.71
1555,05-04-2022 00:00,06-04-2022 00:00,76.07,7.58,,1.61,41.72
1556,06-04-2022 00:00,07-04-2022 00:00,87.65,14.58,,1.81,43.98
1557,07-04-2022 00:00,08-04-2022 00:00,88.47,11.93,,1.95,44.85
1558,08-04-2022 00:00,09-04-2022 00:00,65.61,10.35,,1.75,43.5
1559,09-04-2022 00:00,10-04-2022 00:00,64.28,12.68,,2.11,44.95
1560,10-04-2022 00:00,11-04-2022 00:00,67.69,8.67,,1.65,45.06
1561,11-04-2022 00:00,12-04-2022 00:00,72.98,11.66,,1.63,44.96
1562,12-04-2022 00:00,13-04-2022 00:00,74.2,7.87,,2.04,45.56
1563,13-04-2022 00:00,14-04-2022 00:00,90.78,9.07,,2.54,47.44
1564,14-04-2022 00:00,15-04-2022 00:00,51.07,8.91,,0.82,43.83
1565,15-04-2022 00:00,16-04-2022 00:00,49.24,11.52,,1.23,44.04
1566,16-04-2022 00:00,17-04-2022 00:00,80.31,14.56,,1.86,45.8
1567,17-04-2022 00:00,18-04-2022 00:00,96.8,9.65,,1.81,46.67
1568,18-04-2022 00:00,19-04-2022 00:00,94.29,7.6,,2.49,48.04
1569,19-04-2022 00:00,20-04-2022 00:00,112.48,14.86,,2.03,48.21
1570,20-04-2022 00:00,21-04-2022 00:00,86.89,11.54,,1.21,45.97
1571,21-04-2022 00:00,22-04-2022 00:00,98.26,18.86,,1.36,23.63
1572,22-04-2022 00:00,23-04-2022 00:00,65.52,22.53,,1.17,23.9
1573,23-04-2022 00:00,24-04-2022 00:00,107.16,22.67,,1.59,24.12
1574,24-04-2022 00:00,25-04-2022 00:00,126.31,33.47,,1.06,23.18
1575,25-04-2022 00:00,26-04-2022 00:00,85.09,22.41,,0.85,23.13
1576,26-04-2022 00:00,27-04-2022 00:00,76.93,10.56,,1.18,28.7
1577,27-04-2022 00:00,28-04-2022 00:00,151.02,19.28,,1.97,35.85
1578,28-04-2022 00:00,29-04-2022 00:00,161.66,7.42,,2.21,35.89
1579,29-04-2022 00:00,30-04-2022 00:00,151.62,11.93,,1.78,35.49
1580,30-04-2022 00:00,01-05-2022 00:00,120.97,13.03,,1.62,35.92
1581,01-05-2022 00:00,02-05-2022 00:00,122.27,17.63,,1.62,36.02
1582,02-05-2022 00:00,03-05-2022 00:00,102.95,12.88,,1.22,35.98
1583,03-05-2022 00:00,04-05-2022 00:00,109.84,8.4,,1.17,35.37
1584,04-05-2022 00:00,05-05-2022 00:00,82.34,16.03,,1.19,35.56
1585,05-05-2022 00:00,06-05-2022 00:00,110.12,14.48,,1.24,35.38
1586,06-05-2022 00:00,07-05-2022 00:00,141.46,6.5,,1.86,36.99
1587,07-05-2022 00:00,08-05-2022 00:00,122.4,12.53,,1.84,36.57
1588,08-05-2022 00:00,09-05-2022 00:00,125.46,10.92,,1.36,35.53
1589,09-05-2022 00:00,10-05-2022 00:00,108.11,14.9,,1.26,35.16
1590,10-05-2022 00:00,11-05-2022 00:00,72.25,12.76,,1.25,35.56
1591,11-05-2022 00:00,12-05-2022 00:00,69.94,14.07,,1.24,35.05
1592,12-05-2022 00:00,13-05-2022 00:00,83.69,12.99,,1.41,35.82
1593,13-05-2022 00:00,14-05-2022 00:00,85.37,18.59,,1.41,36.09
1594,14-05-2022 00:00,15-05-2022 00:00,101.83,13.16,,2.16,37.74
1595,15-05-2022 00:00,16-05-2022 00:00,94.67,17.68,,2.11,37.46
1596,16-05-2022 00:00,17-05-2022 00:00,83.1,10.89,,1.16,35.75
1597,17-05-2022 00:00,18-05-2022 00:00,66.8,14.84,,1.11,35.95
1598,18-05-2022 00:00,19-05-2022 00:00,77.11,12.02,,1.13,35.98
1599,19-05-2022 00:00,20-05-2022 00:00,97.56,16.07,,1.43,34.55
1600,20-05-2022 00:00,21-05-2022 00:00,83.49,8.29,,1.26,35.07
1601,21-05-2022 00:00,22-05-2022 00:00,67.08,11.97,,0.8,35.28
1602,22-05-2022 00:00,23-05-2022 00:00,63.36,12.27,,0.99,34.56
1603,23-05-2022 00:00,24-05-2022 00:00,35.29,12.44,,0.84,34.61
1604,24-05-2022 00:00,25-05-2022 00:00,39.41,12.57,,0.96,34.62
1605,25-05-2022 00:00,26-05-2022 00:00,97.52,12.97,,1.19,35.08
1606,26-05-2022 00:00,27-05-2022 00:00,111.53,6.67,,1.46,35.58
1607,27-05-2022 00:00,28-05-2022 00:00,93.11,8.46,,1.19,35.27
1608,28-05-2022 00:00,29-05-2022 00:00,95.77,10.83,,0.96,36.04
1609,29-05-2022 00:00,30-05-2022 00:00,112.17,11.77,,0.89,36.16
1610,30-05-2022 00:00,31-05-2022 00:00,111.31,13.2,,1.25,35.85
1611,31-05-2022 00:00,01-06-2022 00:00,125.0,10.63,,1.67,34.98
1612,01-06-2022 00:00,02-06-2022 00:00,80.15,8.7,,1.64,35.45
1613,02-06-2022 00:00,03-06-2022 00:00,79.52,7.55,,1.33,35.39
1614,03-06-2022 00:00,04-06-2022 00:00,90.26,13.5,,1.7,36.45
1615,04-06-2022 00:00,05-06-2022 00:00,80.96,17.86,,1.68,36.11
1616,05-06-2022 00:00,06-06-2022 00:00,54.8,17.19,,1.09,35.44
1617,06-06-2022 00:00,07-06-2022 00:00,56.26,7.21,,1.27,36.25
1618,07-06-2022 00:00,08-06-2022 00:00,88.62,14.14,,1.07,36.22
1619,08-06-2022 00:00,09-06-2022 00:00,78.4,8.71,,0.94,36.08
1620,09-06-2022 00:00,10-06-2022 00:00,59.54,13.6,,0.95,36.5
1621,10-06-2022 00:00,11-06-2022 00:00,77.34,10.99,,0.99,36.67
1622,11-06-2022 00:00,12-06-2022 00:00,71.22,14.08,,0.84,36.18
1623,12-06-2022 00:00,13-06-2022 00:00,76.75,11.21,,0.96,36.29
1624,13-06-2022 00:00,14-06-2022 00:00,53.32,15.61,,0.78,37.0
1625,14-06-2022 00:00,15-06-2022 00:00,58.54,11.39,,0.68,36.59
1626,15-06-2022 00:00,16-06-2022 00:00,40.23,9.95,,0.72,36.69
1627,16-06-2022 00:00,17-06-2022 00:00,41.02,13.44,,0.73,31.01
1628,17-06-2022 00:00,18-06-2022 00:00,35.76,11.98,,1.01,16.27
1629,18-06-2022 00:00,19-06-2022 00:00,45.53,18.51,,0.85,12.63
1630,19-06-2022 00:00,20-06-2022 00:00,43.16,47.0,,0.77,7.34
1631,20-06-2022 00:00,21-06-2022 00:00,54.31,32.27,,0.96,22.44
1632,21-06-2022 00:00,22-06-2022 00:00,61.36,44.31,,1.32,40.21
1633,22-06-2022 00:00,23-06-2022 00:00,57.52,52.87,,1.0,47.52
1634,23-06-2022 00:00,24-06-2022 00:00,57.92,37.59,,0.8,37.48
1635,24-06-2022 00:00,25-06-2022 00:00,69.4,52.18,,0.8,38.27
1636,25-06-2022 00:00,26-06-2022 00:00,84.21,54.42,,1.16,41.44
1637,26-06-2022 00:00,27-06-2022 00:00,70.92,68.38,,0.84,39.55
1638,27-06-2022 00:00,28-06-2022 00:00,66.78,49.33,,0.79,39.53
1639,28-06-2022 00:00,29-06-2022 00:00,90.56,43.56,,0.86,38.0
1640,29-06-2022 00:00,30-06-2022 00:00,68.49,38.79,,0.76,36.84
1641,30-06-2022 00:00,01-07-2022 00:00,49.26,52.15,,0.81,36.8
1642,01-07-2022 00:00,02-07-2022 00:00,43.2,40.76,,0.82,36.48
1643,02-07-2022 00:00,03-07-2022 00:00,48.38,61.24,,0.86,35.89
1644,03-07-2022 00:00,04-07-2022 00:00,36.85,57.11,,0.75,36.0
1645,04-07-2022 00:00,05-07-2022 00:00,74.68,44.65,,1.03,36.3
1646,05-07-2022 00:00,06-07-2022 00:00,79.63,20.43,,0.99,36.7
1647,06-07-2022 00:00,07-07-2022 00:00,58.37,43.73,,0.96,36.63
1648,07-07-2022 00:00,08-07-2022 00:00,46.02,32.96,,0.93,36.66
1649,08-07-2022 00:00,09-07-2022 00:00,45.23,42.41,,0.98,36.29
1650,09-07-2022 00:00,10-07-2022 00:00,50.29,37.61,,0.94,36.75
1651,10-07-2022 00:00,11-07-2022 00:00,41.03,46.89,,0.89,35.18
1652,11-07-2022 00:00,12-07-2022 00:00,54.28,43.06,,1.03,35.63
1653,12-07-2022 00:00,13-07-2022 00:00,46.73,29.42,,1.19,36.31
1654,13-07-2022 00:00,14-07-2022 00:00,42.34,47.49,,1.03,36.07
1655,14-07-2022 00:00,15-07-2022 00:00,37.11,22.94,,0.92,36.13
1656,15-07-2022 00:00,16-07-2022 00:00,32.99,15.15,,0.88,36.78
1657,16-07-2022 00:00,17-07-2022 00:00,34.93,17.25,,1.02,35.61
1658,17-07-2022 00:00,18-07-2022 00:00,34.94,15.59,,0.91,34.19
1659,18-07-2022 00:00,19-07-2022 00:00,52.77,17.08,,1.0,32.7
1660,19-07-2022 00:00,20-07-2022 00:00,52.57,14.96,,1.06,31.26
1661,20-07-2022 00:00,21-07-2022 00:00,40.57,18.45,,0.94,36.92
1662,21-07-2022 00:00,22-07-2022 00:00,59.32,18.5,,1.03,36.41
1663,22-07-2022 00:00,23-07-2022 00:00,57.44,22.01,,1.11,36.02
1664,23-07-2022 00:00,24-07-2022 00:00,33.63,20.26,,0.95,36.74
1665,24-07-2022 00:00,25-07-2022 00:00,28.61,18.67,,0.92,37.08
1666,25-07-2022 00:00,26-07-2022 00:00,27.25,20.33,,0.9,36.89
1667,26-07-2022 00:00,27-07-2022 00:00,30.38,18.65,,0.92,37.38
1668,27-07-2022 00:00,28-07-2022 00:00,34.12,17.79,,0.92,37.67
1669,28-07-2022 00:00,29-07-2022 00:00,22.6,18.59,,0.88,37.28
1670,29-07-2022 00:00,30-07-2022 00:00,17.6,22.37,,0.83,37.65
1671,30-07-2022 00:00,31-07-2022 00:00,20.11,22.14,,0.84,35.63
1672,31-07-2022 00:00,01-08-2022 00:00,24.7,22.36,,0.86,37.36
1673,01-08-2022 00:00,02-08-2022 00:00,24.71,22.19,,0.71,36.83
1674,02-08-2022 00:00,03-08-2022 00:00,30.89,20.07,,0.91,35.6
1675,03-08-2022 00:00,04-08-2022 00:00,52.25,21.01,,1.67,35.58
1676,04-08-2022 00:00,05-08-2022 00:00,51.32,25.49,,1.25,34.87
1677,05-08-2022 00:00,06-08-2022 00:00,43.18,27.01,,1.08,35.06
1678,06-08-2022 00:00,07-08-2022 00:00,57.15,23.58,,1.32,34.89
1679,07-08-2022 00:00,08-08-2022 00:00,48.27,2.53,,1.28,35.02
1680,08-08-2022 00:00,09-08-2022 00:00,51.33,28.61,,1.18,35.3
1681,09-08-2022 00:00,10-08-2022 00:00,47.14,36.39,,1.15,35.99
1682,10-08-2022 00:00,11-08-2022 00:00,27.98,33.17,,0.99,36.96
1683,11-08-2022 00:00,12-08-2022 00:00,20.7,36.11,,0.58,36.63
1684,12-08-2022 00:00,13-08-2022 00:00,26.61,18.53,,1.16,44.96
1685,13-08-2022 00:00,14-08-2022 00:00,37.63,12.34,,1.98,47.89
1686,14-08-2022 00:00,15-08-2022 00:00,36.03,14.63,,0.69,41.01
1687,15-08-2022 00:00,16-08-2022 00:00,26.34,11.33,,0.55,38.08
1688,16-08-2022 00:00,17-08-2022 00:00,20.11,13.17,,0.54,44.83
1689,17-08-2022 00:00,18-08-2022 00:00,17.87,11.98,,0.56,47.46
1690,18-08-2022 00:00,19-08-2022 00:00,23.59,13.18,,0.56,54.58
1691,19-08-2022 00:00,20-08-2022 00:00,21.5,12.32,,0.4,66.16
1692,20-08-2022 00:00,21-08-2022 00:00,36.62,14.03,,0.67,57.1
1693,21-08-2022 00:00,22-08-2022 00:00,54.97,11.56,,0.55,56.43
1694,22-08-2022 00:00,23-08-2022 00:00,42.23,14.65,,0.58,60.65
1695,23-08-2022 00:00,23-08-2022 16:47,34.71,16.43,,0.4,64.13
